history_id,order_id,status_id,status_date
2947,4543,1,2020-07-21 22:50:37
2948,4544,1,2022-05-09 19:19:22
2949,4545,1,2022-12-23 19:53:46
2950,4546,1,2021-08-31 01:04:12
2951,4547,1,2021-01-18 03:04:26
2952,4548,1,2021-03-09 11:02:25
2953,4549,1,2023-05-12 08:08:04
2954,4550,1,2021-06-03 14:39:53
2955,4551,1,2022-01-09 04:46:13
2956,4552,1,2020-11-21 21:07:14
2957,4553,1,2020-12-20 20:43:45
2958,4554,1,2020-09-01 04:19:23
2959,4555,1,2023-03-14 15:21:21
2960,4556,1,2023-01-14 18:09:58
2961,4557,1,2021-03-12 02:18:54
2962,4558,1,2020-07-28 13:27:27
2963,4559,1,2022-05-19 21:41:56
2964,4560,1,2023-05-09 22:34:42
2965,4561,1,2022-07-16 06:22:01
2966,4562,1,2022-04-18 02:57:26
2967,4563,1,2022-01-02 10:55:30
2968,4564,1,2021-09-12 17:42:24
2969,4565,1,2021-06-28 05:49:32
2970,4566,1,2023-04-06 07:49:28
2971,4567,1,2022-10-31 03:37:48
2972,4568,1,2022-09-09 10:09:29
2973,4569,1,2020-11-18 00:16:46
2974,4570,1,2020-10-05 22:53:56
2975,4571,1,2022-10-21 13:54:13
2976,4572,1,2020-09-11 09:50:20
2977,4573,1,2022-03-19 16:41:08
2978,4574,1,2022-01-17 23:41:31
2979,4575,1,2023-03-24 07:32:51
2980,4576,1,2023-02-20 14:27:54
2981,4577,1,2022-11-13 13:45:06
2982,4578,1,2021-06-27 00:33:20
2983,4579,1,2021-09-05 01:39:08
2984,4580,1,2022-10-05 04:26:16
2985,4581,1,2020-08-06 07:11:14
2986,4582,1,2020-09-29 03:16:57
2987,4583,1,2022-01-02 01:54:21
2988,4584,1,2020-08-20 15:53:11
2989,4585,1,2022-04-13 02:12:03
2990,4586,1,2020-11-16 02:52:10
2991,4587,1,2021-05-12 18:25:53
2992,4588,1,2022-03-28 10:57:58
2993,4589,1,2022-07-05 08:24:59
2994,4590,1,2022-10-14 23:13:59
2995,4591,1,2022-08-12 22:02:22
2996,4592,1,2022-11-02 05:30:55
2997,4593,1,2022-08-21 20:46:31
2998,4594,1,2022-11-06 13:18:13
2999,4595,1,2022-08-20 15:55:49
3000,4596,1,2022-09-11 13:06:50
3001,4597,1,2022-10-01 02:19:56
3002,4598,1,2023-03-20 10:35:19
3003,4599,1,2022-08-08 08:10:12
3004,4600,1,2021-10-03 11:02:51
3005,4601,1,2023-03-10 20:05:16
3006,4602,1,2022-01-20 11:34:52
3007,4603,1,2020-07-30 14:55:11
3008,4604,1,2020-09-24 01:40:47
3009,4605,1,2021-12-01 14:54:10
3010,4606,1,2022-02-13 15:09:48
3011,4607,1,2021-04-14 09:55:32
3012,4608,1,2021-07-29 14:33:57
3013,4609,1,2022-08-12 19:56:05
3014,4610,1,2021-09-28 23:00:08
3015,4611,1,2022-10-31 16:51:48
3016,4612,1,2021-05-26 11:39:17
3017,4613,1,2023-05-06 03:25:02
3018,4614,1,2022-03-12 14:04:26
3019,4615,1,2021-11-03 17:42:18
3020,4616,1,2022-06-26 16:59:48
3021,4617,1,2022-11-27 20:51:31
3022,4618,1,2022-02-13 07:58:56
3023,4619,1,2021-05-11 15:26:25
3024,4620,1,2022-12-27 05:14:22
3025,4621,1,2021-10-12 16:44:35
3026,4622,1,2023-03-14 20:41:58
3027,4623,1,2022-01-17 06:56:58
3028,4624,1,2023-04-22 06:19:56
3029,4625,1,2021-08-28 07:48:23
3030,4626,1,2020-12-18 03:51:19
3031,4627,1,2022-08-25 11:35:30
3032,4628,1,2021-11-24 19:05:09
3033,4629,1,2022-07-01 08:18:02
3034,4630,1,2022-08-11 11:23:49
3035,4631,1,2022-05-19 07:15:32
3036,4632,1,2022-12-17 02:10:54
3037,4633,1,2021-01-26 06:08:04
3038,4634,1,2021-12-13 06:34:53
3039,4635,1,2022-08-31 16:12:38
3040,4636,1,2022-05-10 07:44:54
3041,4637,1,2021-12-29 09:12:42
3042,4638,1,2020-12-06 11:53:12
3043,4639,1,2022-01-02 08:24:03
3044,4640,1,2021-12-19 16:13:18
3045,4641,1,2020-07-31 06:16:08
3046,4642,1,2021-07-27 14:45:25
3047,4643,1,2022-11-11 03:19:41
3048,4644,1,2020-06-28 06:24:15
3049,4645,1,2020-10-12 13:40:09
3050,4646,1,2020-09-07 11:54:18
3051,4647,1,2022-03-28 06:37:47
3052,4648,1,2022-08-03 06:43:15
3053,4649,1,2021-04-19 17:15:21
3054,4650,1,2020-08-19 09:54:10
3055,4651,1,2022-07-24 09:56:33
3056,4652,1,2023-03-25 21:43:43
3057,4653,1,2021-08-02 09:57:00
3058,4654,1,2023-04-21 00:40:49
3059,4655,1,2022-09-20 19:40:58
3060,4656,1,2023-03-21 07:54:17
3061,4657,1,2022-11-27 04:29:38
3062,4658,1,2021-07-02 23:26:37
3063,4659,1,2021-08-19 04:45:34
3064,4660,1,2021-09-28 06:47:31
3065,4661,1,2022-08-22 11:46:14
3066,4662,1,2020-10-02 04:20:50
3067,4663,1,2021-10-13 17:16:27
3068,4664,1,2022-05-18 02:43:21
3069,4665,1,2021-05-09 18:44:04
3070,4666,1,2020-07-26 11:01:01
3071,4667,1,2020-11-06 11:12:27
3072,4668,1,2021-04-11 23:41:13
3073,4669,1,2020-11-20 19:16:43
3074,4670,1,2021-08-13 17:59:59
3075,4671,1,2020-12-20 22:45:59
3076,4672,1,2023-02-21 15:23:14
3077,4673,1,2022-03-18 12:50:52
3078,4674,1,2020-12-19 14:11:22
3079,4675,1,2020-09-26 12:45:32
3080,4676,1,2021-07-13 03:02:41
3081,4677,1,2020-09-08 08:26:24
3082,4678,1,2021-07-13 11:08:17
3083,4679,1,2021-02-27 22:26:25
3084,4680,1,2021-07-04 13:34:01
3085,4681,1,2022-06-06 16:46:44
3086,4682,1,2021-11-11 23:19:30
3087,4683,1,2020-10-21 18:30:25
3088,4684,1,2020-10-16 09:39:21
3089,4685,1,2021-01-12 17:41:51
3090,4686,1,2022-10-03 21:36:35
3091,4687,1,2023-04-28 18:18:47
3092,4688,1,2021-08-01 15:48:50
3093,4689,1,2022-06-07 10:29:29
3094,4690,1,2021-03-17 08:18:42
3095,4691,1,2023-04-16 11:32:59
3096,4692,1,2022-11-20 15:05:09
3097,4693,1,2020-07-03 22:52:14
3098,4694,1,2020-11-06 04:29:50
3099,4695,1,2021-10-30 23:46:19
3100,4696,1,2022-05-30 06:55:16
3101,4697,1,2021-07-19 03:50:05
3102,4698,1,2020-12-11 18:52:21
3103,4699,1,2023-04-16 06:51:32
3104,4700,1,2022-04-02 13:36:18
3105,4701,1,2020-06-08 06:11:50
3106,4702,1,2022-03-29 07:09:27
3107,4703,1,2021-11-28 23:16:16
3108,4704,1,2023-05-21 05:35:17
3109,4705,1,2021-05-13 02:56:21
3110,4706,1,2020-09-11 17:05:44
3111,4707,1,2023-03-14 21:34:42
3112,4708,1,2022-10-15 09:40:46
3113,4709,1,2022-06-01 03:55:19
3114,4710,1,2022-01-22 01:56:25
3115,4711,1,2021-08-17 15:42:53
3116,4712,1,2022-08-20 04:20:48
3117,4713,1,2021-08-27 22:57:16
3118,4714,1,2020-12-27 12:26:55
3119,4715,1,2023-02-17 17:46:42
3120,4716,1,2021-11-13 18:47:49
3121,4717,1,2020-07-30 10:55:23
3122,4718,1,2022-05-29 00:17:11
3123,4719,1,2020-10-06 07:28:28
3124,4720,1,2021-02-07 19:28:47
3125,4721,1,2021-05-13 22:08:03
3126,4722,1,2023-04-05 01:40:29
3127,4723,1,2020-11-12 17:02:21
3128,4724,1,2021-05-14 13:35:49
3129,4725,1,2022-06-10 16:25:32
3130,4726,1,2023-05-04 04:14:23
3131,4727,1,2021-09-11 23:08:04
3132,4728,1,2021-06-09 13:59:07
3133,4729,1,2022-04-21 17:19:29
3134,4730,1,2023-01-29 08:42:03
3135,4731,1,2021-01-01 17:03:41
3136,4732,1,2022-08-11 00:06:12
3137,4733,1,2020-10-17 20:44:03
3138,4734,1,2022-11-11 08:00:43
3139,4735,1,2021-06-27 03:42:53
3140,4736,1,2021-09-23 08:03:29
3141,4737,1,2020-09-12 01:27:14
3142,4738,1,2022-12-15 03:20:37
3143,4739,1,2021-02-11 18:25:18
3144,4740,1,2022-11-04 11:10:03
3145,4741,1,2021-03-31 10:49:02
3146,4742,1,2023-04-28 09:31:33
3147,4743,1,2023-03-02 20:58:39
3148,4744,1,2022-07-17 06:07:52
3149,4745,1,2021-01-09 06:14:52
3150,4746,1,2021-10-25 16:31:11
3151,4747,1,2020-07-19 11:01:56
3152,4748,1,2022-04-20 21:00:25
3153,4749,1,2022-01-19 20:10:21
3154,4750,1,2022-07-15 15:43:27
3155,4751,1,2021-12-22 23:52:46
3156,4752,1,2021-12-17 17:07:23
3157,4753,1,2020-09-24 03:10:24
3158,4754,1,2021-06-23 11:14:20
3159,4755,1,2022-09-20 08:05:23
3160,4756,1,2021-08-21 01:04:29
3161,4757,1,2022-11-19 00:58:19
3162,4758,1,2023-04-20 06:07:51
3163,4759,1,2023-01-01 14:27:51
3164,4760,1,2022-08-03 09:20:51
3165,4761,1,2023-05-28 15:54:55
3166,4762,1,2021-08-28 15:40:11
3167,4763,1,2023-02-06 12:09:52
3168,4764,1,2021-04-01 06:21:54
3169,4765,1,2021-01-20 15:51:47
3170,4766,1,2022-01-20 09:27:06
3171,4767,1,2021-10-14 10:23:44
3172,4768,1,2022-09-08 20:26:44
3173,4769,1,2021-04-02 18:14:55
3174,4770,1,2021-11-09 11:31:06
3175,4771,1,2022-04-03 16:45:05
3176,4772,1,2021-05-18 06:59:04
3177,4773,1,2022-02-16 01:28:47
3178,4774,1,2023-04-07 21:57:14
3179,4775,1,2023-03-08 00:46:43
3180,4776,1,2023-04-22 04:05:22
3181,4777,1,2023-05-31 02:16:37
3182,4778,1,2021-05-04 23:50:32
3183,4779,1,2023-01-08 12:46:49
3184,4780,1,2022-08-02 21:33:09
3185,4781,1,2023-03-15 04:17:50
3186,4782,1,2020-10-22 00:59:31
3187,4783,1,2020-10-03 09:23:16
3188,4784,1,2023-05-08 19:39:24
3189,4785,1,2022-02-10 12:32:33
3190,4786,1,2023-03-26 00:36:57
3191,4787,1,2022-08-23 00:21:01
3192,4788,1,2022-05-09 15:13:28
3193,4789,1,2022-03-13 00:10:36
3194,4790,1,2021-10-08 22:26:07
3195,4791,1,2021-02-17 07:05:22
3196,4792,1,2021-10-23 12:37:01
3197,4793,1,2022-06-18 23:59:41
3198,4794,1,2022-10-05 23:19:17
3199,4795,1,2022-07-29 19:53:31
3200,4796,1,2022-05-03 12:56:35
3201,4797,1,2022-06-15 17:12:54
3202,4798,1,2020-11-17 03:40:42
3203,4799,1,2022-11-02 21:26:30
3204,4800,1,2023-04-17 11:37:57
3205,4801,1,2023-04-05 15:24:56
3206,4802,1,2021-07-27 21:06:42
3207,4803,1,2022-10-02 00:55:26
3208,4804,1,2021-05-25 13:37:25
3209,4805,1,2021-01-08 17:23:11
3210,4806,1,2023-02-09 15:54:00
3211,4807,1,2021-02-16 14:00:33
3212,4808,1,2021-09-18 12:35:19
3213,4809,1,2020-09-02 11:38:16
3214,4810,1,2022-07-24 00:02:41
3215,4811,1,2022-11-06 17:44:50
3216,4812,1,2023-05-14 04:24:07
3217,4813,1,2021-07-20 05:08:39
3218,4814,1,2021-05-27 05:34:57
3219,4815,1,2022-12-09 17:27:59
3220,4816,1,2020-07-03 07:48:53
3221,4817,1,2023-05-06 17:17:43
3222,4818,1,2021-04-13 17:50:41
3223,4819,1,2022-07-09 03:18:40
3224,4820,1,2022-07-22 07:17:49
3225,4821,1,2021-02-18 18:08:09
3226,4822,1,2020-10-25 22:30:43
3227,4823,1,2021-07-24 06:45:51
3228,4824,1,2020-07-21 14:28:36
3229,4825,1,2021-09-14 22:21:16
3230,4826,1,2022-09-02 01:42:32
3231,4827,1,2021-08-17 19:12:12
3232,4828,1,2023-02-27 03:24:11
3233,4829,1,2022-07-30 17:45:14
3234,4830,1,2021-10-25 02:40:05
3235,4831,1,2021-07-11 05:06:20
3236,4832,1,2022-11-21 04:10:34
3237,4833,1,2021-06-05 02:48:35
3238,4834,1,2023-05-01 05:25:34
3239,4835,1,2021-09-16 17:48:10
3240,4836,1,2021-10-02 16:36:45
3241,4837,1,2022-03-09 23:31:02
3242,4838,1,2021-01-11 08:22:02
3243,4839,1,2022-02-14 22:22:02
3244,4840,1,2023-05-01 03:50:52
3245,4841,1,2021-05-29 01:38:10
3246,4842,1,2021-12-31 11:13:27
3247,4843,1,2020-07-28 22:58:21
3248,4844,1,2021-03-01 21:26:44
3249,4845,1,2021-03-17 17:25:46
3250,4846,1,2022-09-25 03:52:45
3251,4847,1,2021-04-24 07:27:28
3252,4848,1,2022-07-21 22:46:55
3253,4849,1,2022-12-26 05:58:56
3254,4850,1,2022-12-25 13:56:12
3255,4851,1,2022-01-24 00:54:11
3256,4852,1,2022-08-11 09:38:44
3257,4853,1,2023-04-12 22:57:10
3258,4854,1,2022-01-28 10:45:43
3259,4855,1,2023-03-05 17:52:54
3260,4856,1,2021-11-22 22:29:18
3261,4857,1,2020-08-30 12:29:59
3262,4858,1,2020-10-20 11:11:18
3263,4859,1,2022-07-07 18:09:02
3264,4860,1,2020-10-25 22:22:33
3265,4861,1,2021-02-20 06:43:13
3266,4862,1,2021-07-10 08:27:27
3267,4863,1,2022-12-08 00:16:42
3268,4864,1,2022-04-26 19:09:09
3269,4865,1,2021-11-12 15:12:54
3270,4866,1,2021-11-02 19:57:48
3271,4867,1,2022-05-21 01:16:42
3272,4868,1,2021-01-08 17:30:53
3273,4869,1,2023-03-20 21:07:31
3274,4870,1,2023-03-02 20:25:15
3275,4871,1,2020-06-23 01:47:53
3276,4872,1,2020-10-12 04:05:32
3277,4873,1,2020-10-09 22:28:00
3278,4874,1,2020-12-09 17:29:06
3279,4875,1,2021-02-20 00:39:42
3280,4876,1,2020-06-05 10:12:42
3281,4877,1,2023-02-14 03:15:15
3282,4878,1,2020-09-23 04:56:17
3283,4879,1,2022-12-18 22:09:45
3284,4880,1,2021-01-17 19:50:25
3285,4881,1,2021-06-17 16:41:35
3286,4882,1,2022-07-26 17:04:30
3287,4883,1,2021-11-21 21:05:49
3288,4884,1,2023-01-24 10:22:40
3289,4885,1,2021-06-17 22:44:59
3290,4886,1,2022-06-09 06:32:43
3291,4887,1,2022-05-31 19:52:26
3292,4888,1,2022-03-10 01:00:32
3293,4889,1,2021-01-28 23:11:57
3294,4890,1,2023-01-19 03:20:01
3295,4891,1,2022-07-05 04:07:24
3296,4892,1,2021-06-15 01:25:54
3297,4893,1,2021-04-12 10:55:39
3298,4894,1,2021-06-24 03:45:33
3299,4895,1,2020-10-27 19:46:11
3300,4896,1,2021-07-30 04:17:37
3301,4897,1,2020-10-25 04:11:25
3302,4898,1,2020-07-15 04:15:40
3303,4899,1,2022-02-06 10:11:31
3304,4900,1,2021-05-09 00:14:14
3305,4901,1,2023-01-07 12:46:04
3306,4902,1,2022-06-12 01:40:02
3307,4903,1,2020-07-12 14:59:02
3308,4904,1,2022-04-20 21:14:10
3309,4905,1,2022-03-22 11:48:48
3310,4906,1,2022-09-24 06:43:27
3311,4907,1,2021-02-18 06:57:44
3312,4908,1,2022-03-22 03:18:21
3313,4909,1,2021-03-30 09:22:42
3314,4910,1,2022-11-15 12:04:34
3315,4911,1,2020-09-02 07:38:47
3316,4912,1,2021-02-10 06:49:26
3317,4913,1,2022-05-02 08:15:49
3318,4914,1,2020-08-01 14:08:01
3319,4915,1,2021-04-29 00:41:43
3320,4916,1,2021-02-26 23:08:28
3321,4917,1,2023-04-25 15:36:28
3322,4918,1,2020-10-26 19:54:36
3323,4919,1,2022-12-27 17:31:18
3324,4920,1,2020-08-31 09:27:06
3325,4921,1,2022-12-23 17:31:41
3326,4922,1,2021-11-06 07:04:39
3327,4923,1,2021-07-25 17:27:48
3328,4924,1,2023-05-04 02:36:36
3329,4925,1,2020-08-04 10:47:50
3330,4926,1,2021-06-09 06:08:22
3331,4927,1,2023-04-01 18:51:34
3332,4928,1,2023-01-20 06:39:14
3333,4929,1,2021-01-13 20:32:45
3334,4930,1,2020-06-09 11:07:52
3335,4931,1,2021-04-03 22:19:49
3336,4932,1,2021-03-01 09:01:49
3337,4933,1,2021-01-22 00:07:30
3338,4934,1,2022-11-25 14:01:06
3339,4935,1,2022-11-01 01:19:51
3340,4936,1,2022-12-25 13:01:44
3341,4937,1,2020-06-09 20:52:28
3342,4938,1,2021-09-27 00:17:03
3343,4939,1,2021-04-23 10:19:41
3344,4940,1,2022-06-28 11:01:35
3345,4941,1,2021-10-08 12:59:06
3346,4942,1,2021-06-18 17:43:29
3347,4943,1,2022-02-12 09:56:20
3348,4944,1,2022-04-23 00:50:52
3349,4945,1,2023-01-17 14:18:11
3350,4946,1,2023-05-09 03:52:57
3351,4947,1,2022-07-09 08:58:24
3352,4948,1,2021-12-21 20:03:31
3353,4949,1,2022-01-16 19:12:13
3354,4950,1,2022-05-03 21:10:06
3355,4951,1,2021-04-04 13:03:33
3356,4952,1,2022-02-04 01:41:44
3357,4953,1,2020-09-22 16:08:28
3358,4954,1,2023-03-10 02:33:21
3359,4955,1,2022-04-12 10:41:17
3360,4956,1,2021-11-09 19:46:39
3361,4957,1,2022-01-18 04:00:01
3362,4958,1,2020-06-06 05:06:51
3363,4959,1,2020-12-26 03:31:43
3364,4960,1,2022-02-04 19:37:01
3365,4961,1,2023-03-19 11:00:32
3366,4962,1,2022-06-07 03:06:22
3367,4963,1,2021-07-16 18:23:20
3368,4964,1,2020-08-12 02:18:54
3369,4965,1,2023-01-13 23:38:50
3370,4966,1,2020-06-03 07:44:22
3371,4967,1,2020-11-29 19:12:39
3372,4968,1,2020-10-25 10:32:49
3373,4969,1,2020-07-17 12:39:17
3374,4970,1,2022-03-20 09:49:37
3375,4971,1,2020-06-16 22:58:45
3376,4972,1,2023-01-05 22:08:32
3377,4973,1,2021-05-29 01:24:50
3378,4974,1,2021-11-05 03:22:56
3379,4975,1,2020-08-29 04:03:37
3380,4976,1,2021-03-03 10:01:19
3381,4977,1,2020-07-16 12:59:47
3382,4978,1,2021-12-22 14:29:17
3383,4979,1,2021-12-03 21:49:55
3384,4980,1,2023-01-15 12:53:20
3385,4981,1,2020-09-10 08:17:51
3386,4982,1,2023-01-16 03:48:43
3387,4983,1,2022-10-26 20:57:03
3388,4984,1,2021-06-15 13:23:50
3389,4985,1,2021-06-30 16:42:11
3390,4986,1,2022-08-02 13:31:20
3391,4987,1,2021-12-05 18:14:35
3392,4988,1,2020-08-17 05:03:57
3393,4989,1,2022-10-14 05:58:08
3394,4990,1,2021-07-17 12:59:55
3395,4991,1,2020-06-27 17:32:55
3396,4992,1,2020-08-20 02:29:06
3397,4993,1,2020-11-29 02:43:30
3398,4994,1,2021-11-09 10:36:02
3399,4995,1,2022-04-30 02:36:40
3400,4996,1,2022-10-02 11:21:42
3401,4997,1,2020-08-12 13:05:20
3402,4998,1,2021-02-18 22:39:02
3403,4999,1,2023-04-13 23:36:09
3404,5000,1,2020-06-01 19:14:07
3405,5001,1,2021-08-20 09:16:51
3406,5002,1,2022-07-21 16:30:56
3407,5003,1,2023-01-16 16:11:26
3408,5004,1,2021-02-06 04:47:42
3409,5005,1,2021-10-09 04:47:48
3410,5006,1,2022-01-04 11:40:19
3411,5007,1,2020-07-06 18:56:39
3412,5008,1,2022-11-25 05:39:16
3413,5009,1,2021-09-24 17:49:02
3414,5010,1,2023-01-16 07:51:12
3415,5011,1,2022-06-26 23:24:29
3416,5012,1,2021-02-01 14:16:36
3417,5013,1,2020-07-21 02:02:50
3418,5014,1,2022-12-08 21:13:38
3419,5015,1,2022-02-10 06:41:57
3420,5016,1,2020-12-05 12:55:09
3421,5017,1,2020-11-15 07:16:12
3422,5018,1,2021-07-01 02:24:00
3423,5019,1,2021-10-29 16:42:02
3424,5020,1,2022-07-05 16:50:09
3425,5021,1,2020-06-22 17:42:54
3426,5022,1,2020-09-02 06:29:21
3427,5023,1,2021-09-23 14:41:34
3428,5024,1,2022-01-23 10:44:04
3429,5025,1,2021-11-18 17:12:00
3430,5026,1,2021-06-14 19:45:30
3431,5027,1,2020-11-30 12:07:46
3432,5028,1,2020-07-20 09:38:10
3433,5029,1,2021-06-22 00:28:38
3434,5030,1,2021-04-13 16:13:03
3435,5031,1,2021-05-14 05:38:31
3436,5032,1,2021-08-26 20:45:34
3437,5033,1,2023-05-14 19:56:33
3438,5034,1,2023-05-08 11:02:37
3439,5035,1,2022-08-09 20:27:35
3440,5036,1,2020-08-09 11:05:37
3441,5037,1,2022-04-13 17:09:48
3442,5038,1,2021-03-07 13:43:04
3443,5039,1,2021-02-16 04:00:45
3444,5040,1,2021-01-18 03:41:42
3445,5041,1,2023-01-08 03:16:25
3446,5042,1,2022-03-13 18:11:20
3447,5043,1,2021-11-01 14:56:15
3448,5044,1,2022-05-03 10:30:44
3449,5045,1,2023-02-16 08:59:15
3450,5046,1,2021-08-24 11:29:58
3451,5047,1,2022-05-15 15:23:12
3452,5048,1,2022-06-18 07:49:18
3453,5049,1,2020-09-10 19:45:24
3454,5050,1,2022-04-11 04:16:15
3455,5051,1,2023-03-26 23:01:21
3456,5052,1,2021-03-22 23:39:50
3457,5053,1,2022-05-14 18:49:51
3458,5054,1,2023-03-23 16:59:33
3459,5055,1,2023-03-25 13:06:51
3460,5056,1,2021-07-30 02:29:35
3461,5057,1,2023-02-19 21:30:06
3462,5058,1,2022-09-05 08:14:51
3463,5059,1,2020-11-27 13:35:12
3464,5060,1,2021-05-12 17:32:47
3465,5061,1,2021-12-23 04:08:10
3466,5062,1,2020-07-16 05:05:05
3467,5063,1,2020-09-08 06:28:02
3468,5064,1,2021-06-13 23:21:58
3469,5065,1,2022-08-15 19:52:53
3470,5066,1,2023-01-13 07:25:27
3471,5067,1,2023-04-16 15:44:27
3472,5068,1,2021-06-18 16:29:36
3473,5069,1,2020-06-10 20:08:50
3474,5070,1,2020-06-16 11:58:20
3475,5071,1,2020-12-23 20:59:34
3476,5072,1,2021-09-25 12:36:22
3477,5073,1,2022-05-16 13:37:41
3478,5074,1,2021-09-18 12:19:01
3479,5075,1,2021-06-22 08:32:12
3480,5076,1,2022-10-22 16:46:57
3481,5077,1,2023-05-07 01:47:56
3482,5078,1,2021-07-21 17:46:04
3483,5079,1,2021-08-30 19:21:24
3484,5080,1,2021-11-10 05:51:57
3485,5081,1,2021-08-07 09:28:06
3486,5082,1,2020-11-27 22:20:13
3487,5083,1,2022-02-11 02:47:18
3488,5084,1,2021-03-25 16:20:50
3489,5085,1,2020-08-13 00:48:49
3490,5086,1,2022-11-08 23:47:24
3491,5087,1,2022-12-18 20:09:14
3492,5088,1,2022-11-23 23:52:14
3493,5089,1,2020-08-03 13:09:09
3494,5090,1,2022-05-15 22:58:12
3495,5091,1,2022-12-28 10:42:13
3496,5092,1,2021-09-29 04:15:37
3497,5093,1,2022-06-19 16:53:17
3498,5094,1,2023-05-30 09:09:49
3499,5095,1,2022-11-08 06:32:32
3500,5096,1,2021-10-10 00:10:41
3501,5097,1,2021-04-11 07:03:43
3502,5098,1,2021-07-07 14:26:08
3503,5099,1,2021-07-22 04:26:50
3504,5100,1,2023-03-02 05:44:32
3505,5101,1,2023-05-28 03:49:52
3506,5102,1,2022-06-11 05:29:35
3507,5103,1,2023-01-09 03:36:54
3508,5104,1,2021-09-18 18:52:20
3509,5105,1,2021-08-15 15:05:07
3510,5106,1,2022-08-18 11:13:32
3511,5107,1,2021-08-17 22:45:15
3512,5108,1,2020-07-04 10:13:31
3513,5109,1,2023-03-17 08:30:57
3514,5110,1,2021-08-26 08:12:08
3515,5111,1,2021-09-30 22:22:48
3516,5112,1,2022-08-10 08:07:54
3517,5113,1,2023-01-22 11:17:33
3518,5114,1,2020-12-05 06:20:41
3519,5115,1,2021-05-01 17:14:02
3520,5116,1,2021-03-15 03:07:33
3521,5117,1,2021-02-06 09:21:42
3522,5118,1,2023-05-02 08:52:24
3523,5119,1,2021-09-07 20:52:10
3524,5120,1,2021-04-08 22:00:44
3525,5121,1,2022-03-09 11:42:43
3526,5122,1,2022-05-11 02:57:28
3527,5123,1,2023-05-12 03:42:28
3528,5124,1,2022-11-19 08:53:20
3529,5125,1,2022-10-21 02:10:58
3530,5126,1,2022-07-27 07:42:04
3531,5127,1,2021-10-26 09:55:30
3532,5128,1,2021-09-11 04:56:50
3533,5129,1,2023-01-30 19:25:41
3534,5130,1,2020-07-30 05:27:12
3535,5131,1,2020-06-19 12:50:07
3536,5132,1,2022-11-21 08:43:00
3537,5133,1,2021-12-23 03:37:53
3538,5134,1,2021-10-21 00:30:39
3539,5135,1,2020-09-21 06:21:19
3540,5136,1,2022-09-24 01:01:33
3541,5137,1,2022-08-15 14:46:58
3542,5138,1,2020-06-27 11:33:08
3543,5139,1,2022-11-28 04:38:45
3544,5140,1,2022-02-19 15:39:22
3545,5141,1,2021-09-06 05:57:01
3546,5142,1,2022-12-13 05:39:47
3547,5143,1,2021-02-25 18:50:18
3548,5144,1,2020-08-20 02:28:17
3549,5145,1,2020-12-03 04:42:02
3550,5146,1,2022-01-20 17:06:22
3551,5147,1,2022-12-29 19:06:12
3552,5148,1,2021-09-02 20:59:01
3553,5149,1,2021-01-21 01:34:31
3554,5150,1,2021-04-10 19:18:09
3555,5151,1,2021-12-16 07:23:15
3556,5152,1,2020-12-22 18:08:08
3557,5153,1,2023-03-06 07:14:14
3558,5154,1,2022-10-29 09:37:51
3559,5155,1,2023-05-10 11:14:49
3560,5156,1,2021-07-29 12:03:52
3561,5157,1,2021-12-23 13:09:46
3562,5158,1,2021-08-30 16:16:11
3563,5159,1,2021-01-17 13:04:02
3564,5160,1,2021-02-24 17:43:53
3565,5161,1,2022-09-19 15:34:30
3566,5162,1,2021-07-09 14:13:15
3567,5163,1,2020-09-09 18:40:17
3568,5164,1,2021-09-09 20:28:59
3569,5165,1,2021-03-01 23:50:54
3570,5166,1,2023-03-04 05:19:13
3571,5167,1,2021-01-08 21:09:14
3572,5168,1,2022-02-19 02:01:13
3573,5169,1,2020-08-19 07:52:03
3574,5170,1,2021-01-08 14:50:06
3575,5171,1,2020-12-23 21:13:27
3576,5172,1,2022-08-28 02:05:01
3577,5173,1,2021-11-24 11:51:17
3578,5174,1,2022-05-31 21:59:55
3579,5175,1,2021-01-16 11:06:10
3580,5176,1,2023-05-06 09:37:26
3581,5177,1,2022-05-24 02:52:48
3582,5178,1,2022-08-15 17:58:37
3583,5179,1,2020-07-10 09:15:07
3584,5180,1,2020-08-06 08:32:40
3585,5181,1,2022-11-17 07:06:33
3586,5182,1,2020-07-27 22:46:34
3587,5183,1,2022-03-08 19:47:09
3588,5184,1,2022-08-12 04:21:07
3589,5185,1,2022-03-24 06:42:11
3590,5186,1,2023-01-14 02:29:39
3591,5187,1,2020-12-01 04:26:34
3592,5188,1,2021-05-05 06:02:59
3593,5189,1,2021-06-27 15:21:01
3594,5190,1,2020-06-14 07:00:37
3595,5191,1,2020-06-04 14:58:45
3596,5192,1,2023-04-03 11:53:59
3597,5193,1,2023-04-06 11:31:17
3598,5194,1,2021-12-10 01:56:11
3599,5195,1,2020-10-07 15:08:02
3600,5196,1,2022-05-13 22:00:15
3601,5197,1,2021-04-15 15:18:51
3602,5198,1,2022-06-05 16:34:21
3603,5199,1,2020-10-13 03:01:36
3604,5200,1,2021-04-07 19:27:09
3605,5201,1,2021-04-09 23:59:11
3606,5202,1,2023-01-10 19:39:22
3607,5203,1,2023-04-26 19:43:51
3608,5204,1,2022-01-21 23:50:13
3609,5205,1,2022-06-29 18:17:02
3610,5206,1,2021-02-02 14:11:53
3611,5207,1,2020-07-09 03:05:50
